rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
136,2022-08-25,3552,ha,1295,0,1,0
137,2022-08-25,3553,ha,449,0,1,0
138,2022-08-25,3554,hb,1069,2,2,2
139,2022-08-25,3555,hb,1066,2,2,2
140,2022-08-25,3556,hb,1004,2,2,2
141,2022-08-25,3557,hb,627,2,2,2
142,2022-08-25,3558,hb,1123,2,2,2
143,2022-08-25,3559,hb,628,2,2,2
144,2022-08-25,3560,hb,578,2,2,2
145,2022-08-25,3561,hb,584,2,2,2
146,2022-08-25,3562,hc,1309,1,2,1
147,2022-08-25,3563,hc,482,1,2,1
148,2022-08-25,3564,hc,1057,0,2,0
149,2022-08-25,3565,hc,1228,1,2,1
150,2022-08-25,3566,hc,488,0,2,1
151,2022-08-25,3567,hc,1304,0,2,0
152,2022-08-25,3568,hc,922,1,2,2
153,2022-08-25,3569,hc,1096,0,2,2
154,2022-08-25,3570,hd,1023,1,1,2
155,2022-08-25,3571,hd,1398,1,0,2
156,2022-08-25,3572,hd,1325,1,2,2
157,2022-08-25,3573,hd,1283,1,1,0
158,2022-08-25,3574,hd,1059,1,2,1
159,2022-08-25,3575,hd,663,1,0,1
160,2022-08-25,3576,hd,466,1,2,1
161,2022-08-25,3577,hd,770,1,1,1
162,2022-08-25,3578,hd,1174,1,1,1
163,2022-08-25,3579,he,966,1,1,1
164,2022-08-25,3580,he,525,1,1,2
165,2022-08-25,3581,he,1272,1,1,2
166,2022-08-25,3582,he,565,1,1,0
167,2022-08-25,3583,he,974,1,1,0
168,2022-08-25,3584,he,620,1,1,2
169,2022-08-25,3585,he,587,1,1,0
170,2022-08-25,3586,hf,1199,0,1,1
171,2022-08-25,3587,hf,552,1,1,1
172,2022-08-25,3588,hf,1046,0,1,1
173,2022-08-25,3589,hf,851,1,1,1
174,2022-08-25,3590,hf,889,1,1,1
175,2022-08-25,3591,hg,846,1,1,1
176,2022-08-25,3592,hg,663,1,1,1
177,2022-08-25,3593,hg,992,1,1,1
178,2022-08-25,3594,hg,978,1,1,1
179,2022-08-25,3595,hg,1028,1,1,1
180,2022-08-25,3596,hg,1257,1,1,1
181,2022-08-25,3597,hg,778,1,1,1
182,2022-08-25,3598,hg,1278,1,1,1
183,2022-08-25,3599,hg,532,1,1,1
184,2022-08-25,3600,hg,495,1,1,1
185,2022-08-25,3601,hg,647,1,1,1
186,2022-08-25,3602,hg,578,1,1,1
187,2022-08-25,3603,hg,521,1,1,1
188,2022-08-25,3604,hh,1373,1,2,2
189,2022-08-25,3605,hh,637,1,1,1
190,2022-08-25,3606,hh,446,1,1,1
191,2022-08-25,3607,hh,634,1,2,2
192,2022-08-25,3608,hh,892,2,1,0
193,2022-08-25,3609,hi,1361,2,2,2
194,2022-08-25,3610,hi,1298,2,2,2
195,2022-08-25,3611,hi,894,2,2,2
196,2022-08-25,3612,hi,1096,2,2,2
197,2022-08-25,3613,hi,870,2,2,2
198,2022-08-25,3614,hi,1383,2,2,2
199,2022-08-25,3615,hi,404,2,2,2
200,2022-08-25,3616,hi,916,2,2,2
201,2022-08-25,3617,hi,582,2,2,2
202,2022-08-25,3618,hi,1307,2,2,0
203,2022-08-25,3619,hi,672,2,2,2
204,2022-08-25,3620,hi,1378,2,2,0
205,2022-08-25,3621,hj,910,0,0,0
206,2022-08-25,3622,hj,1289,0,2,2
207,2022-08-25,3623,hj,680,0,2,2
208,2022-08-25,3624,hj,1215,0,0,0
209,2022-08-25,3625,hj,1352,0,0,0
210,2022-08-25,3626,hj,408,0,0,0
211,2022-08-25,3627,hj,779,0,0,0
212,2022-08-25,3628,hj,724,0,1,1
213,2022-08-25,3629,hj,419,0,1,1
214,2022-08-25,3630,hj,916,0,1,1
215,2022-08-25,3631,hj,1278,0,0,0
216,2022-08-25,3632,hj,1034,0,2,2
217,2022-08-25,3633,hj,792,0,0,0
218,2022-08-25,3634,hj,465,0,1,1
219,2022-08-25,3635,hj,520,0,0,0
220,2022-08-25,3636,hk,853,0,0,0
221,2022-08-25,3637,hk,1031,2,2,2
222,2022-08-25,3638,hk,476,0,0,0
223,2022-08-25,3639,hk,1396,2,2,2
224,2022-08-25,3640,hk,1246,0,0,0
225,2022-08-25,3641,hk,685,1,1,1
226,2022-08-25,3642,hk,1311,0,0,0
227,2022-08-25,3643,hl,813,2,2,2
228,2022-08-25,3644,hl,1160,2,2,1
229,2022-08-25,3645,hl,602,2,2,2
230,2022-08-25,3646,hl,992,2,2,2
231,2022-08-25,3647,hl,1084,2,2,0
232,2022-08-25,3648,hl,1324,2,2,2
233,2022-08-25,3649,hm,474,1,2,1
234,2022-08-25,3650,hm,1249,0,2,1
235,2022-08-25,3651,hm,929,0,2,1
236,2022-08-25,3652,hm,1209,1,2,1
237,2022-08-25,3653,hm,452,0,2,1
238,2022-08-25,3654,hm,1045,0,2,1
239,2022-08-25,3655,hm,1057,0,2,1
240,2022-08-25,3656,hm,447,0,2,1
241,2022-08-25,3657,hm,1149,2,2,1
242,2022-08-25,3658,hm,1377,0,2,1
243,2022-08-25,3659,hm,1187,1,2,1
244,2022-08-25,3660,hm,648,1,2,1
245,2022-08-25,3661,hm,1042,0,2,1
246,2022-08-25,3662,hm,997,0,2,1
247,2022-08-25,3663,hn,601,2,1,1
248,2022-08-25,3664,hn,662,2,1,1
249,2022-08-25,3665,hn,1053,2,1,1
250,2022-08-25,3666,hn,1044,2,1,1
251,2022-08-25,3667,hn,815,2,1,1
252,2022-08-25,3668,hn,543,2,1,1
253,2022-08-25,3669,ho,663,2,2,1
254,2022-08-25,3670,ho,834,2,2,1
255,2022-08-25,3671,ho,1323,2,2,1
256,2022-08-25,3672,hp,437,1,1,1
257,2022-08-25,3673,hp,587,1,1,1
258,2022-08-25,3674,hp,856,1,1,1
259,2022-08-25,3675,hp,1164,1,1,1
260,2022-08-25,3676,hp,1366,1,1,1
261,2022-08-25,3677,hp,976,1,1,1
262,2022-08-25,3678,hp,419,1,1,1
263,2022-08-25,3679,hp,481,1,1,1
264,2022-08-25,3680,hq,1361,0,1,1
265,2022-08-25,3681,hq,913,0,1,1
266,2022-08-25,3682,hq,825,0,1,1
267,2022-08-25,3683,hq,535,0,0,0
268,2022-08-25,3684,hq,1200,0,0,0
269,2022-08-25,3685,hq,460,1,2,2
270,2022-08-25,3686,hq,1356,0,0,0
271,2022-08-25,3687,hq,1365,0,0,0
272,2022-08-25,3688,hq,539,0,0,0
273,2022-08-25,3689,hq,822,0,0,0
274,2022-08-25,3690,hq,1323,0,0,0
275,2022-08-25,3691,hq,1002,0,1,1
276,2022-08-25,3692,hr,717,2,2,2
277,2022-08-25,3693,hr,1201,2,2,1
278,2022-08-25,3694,hr,834,2,2,2
279,2022-08-25,3695,hr,1272,2,2,1
280,2022-08-25,3696,hr,1227,2,2,2
281,2022-08-25,3697,hr,424,2,2,1
282,2022-08-25,3698,hr,1072,2,2,2
283,2022-08-25,3699,hr,714,2,2,1
284,2022-08-25,3700,hr,892,2,2,2
285,2022-08-25,3701,hr,1037,2,2,2
286,2022-08-25,3702,hr,577,2,2,2
287,2022-08-25,3703,hr,1211,2,2,0
288,2022-08-25,3704,hs,1125,2,0,1
289,2022-08-25,3705,hs,887,0,0,1
290,2022-08-25,3706,hs,427,0,0,1
291,2022-08-25,3707,hs,940,0,0,1
292,2022-08-25,3708,hs,500,1,0,1
293,2022-08-25,3709,hs,954,0,0,1
294,2022-08-25,3710,hs,1031,0,0,1
295,2022-08-25,3711,hs,1032,0,0,1
296,2022-08-25,3712,hs,405,2,0,1
297,2022-08-25,3713,hs,684,0,0,1
298,2022-08-25,3714,hs,1384,0,0,1
299,2022-08-25,3715,ht,1043,1,0,0
300,2022-08-25,3716,ht,719,1,1,1
301,2022-08-25,3717,ht,1387,1,2,1
302,2022-08-25,3718,ht,641,1,0,0
303,2022-08-25,3719,ht,893,1,0,0
304,2022-08-25,3720,ht,456,1,1,2
305,2022-08-25,3721,ht,1291,1,0,0
306,2022-08-25,3722,ht,729,1,2,1
307,2022-08-25,3723,ht,484,1,0,2
308,2022-08-25,3724,ht,1378,1,1,1
309,2022-08-25,3725,ht,832,1,2,2
310,2022-08-25,3726,ht,1268,1,1,0
311,2022-08-25,3727,ht,508,1,0,0
312,2022-08-25,3728,ht,773,1,1,1
313,2022-08-25,3729,hu,643,1,1,1
314,2022-08-25,3730,hu,649,1,1,1
315,2022-08-25,3731,hu,455,1,1,1
316,2022-08-25,3732,hu,570,1,0,1
317,2022-08-25,3733,hu,942,1,0,1
318,2022-08-25,3734,hu,856,1,1,1
319,2022-08-25,3735,hu,463,1,2,1
320,2022-08-25,3736,hv,420,1,1,1
321,2022-08-25,3737,hv,743,1,1,1
322,2022-08-25,3738,hv,844,1,1,1
323,2022-08-25,3739,hv,1108,2,1,1
324,2022-08-25,3740,hv,945,1,1,1
325,2022-08-25,3741,hv,1214,0,1,1
326,2022-08-25,3742,hv,614,2,1,1
327,2022-08-25,3743,hv,771,1,1,1
328,2022-08-25,3744,hv,1028,0,1,1
329,2022-08-25,3745,hw,1070,1,0,0
330,2022-08-25,3746,hw,1327,1,2,2
331,2022-08-25,3747,hw,422,1,0,1
332,2022-08-25,3748,hw,857,1,2,1
333,2022-08-25,3749,hw,1011,1,2,2
334,2022-08-25,3750,hw,1249,1,0,1
335,2022-08-25,3751,hw,795,1,1,2
336,2022-08-25,3752,hw,1332,1,2,2
337,2022-08-25,3753,hw,1328,1,2,1
338,2022-08-25,3754,hw,1180,1,0,1
339,2022-08-25,3755,hw,1163,1,0,1
340,2022-08-25,3756,hx,928,1,0,0
341,2022-08-25,3757,hx,640,1,0,0
342,2022-08-25,3758,hx,567,1,0,0
343,2022-08-25,3759,hx,579,1,0,2
344,2022-08-25,3760,hx,741,1,0,0
345,2022-08-25,3761,hx,1073,1,0,0
346,2022-08-25,3762,hx,1308,1,0,0
347,2022-08-25,3763,hx,1149,1,0,1
348,2022-08-25,3764,hx,1041,1,0,0
349,2022-08-25,3765,hx,865,1,0,0
350,2022-08-25,3766,hy,728,2,2,2
351,2022-08-25,3767,hy,600,2,2,2
352,2022-08-25,3768,hy,655,2,2,2
353,2022-08-25,3769,hy,735,2,2,2
354,2022-08-25,3770,hy,736,2,2,2
355,2022-08-25,3771,hy,778,2,2,2
356,2022-08-25,3772,hy,649,2,2,2
357,2022-08-25,3773,hy,580,2,2,2
358,2022-08-25,3774,hy,642,2,2,2
359,2022-08-25,3775,hz,409,2,2,2
360,2022-08-25,3776,hz,945,2,1,2
361,2022-08-25,3777,hz,474,2,2,2
362,2022-08-25,3778,hz,736,2,0,2
363,2022-08-25,3779,hz,1369,2,2,2
364,2022-08-25,3780,hz,751,2,1,2
365,2022-08-25,3781,hz,674,2,1,2
366,2022-08-25,3782,hA,1111,2,2,2
367,2022-08-25,3783,hA,875,2,2,2
368,2022-08-25,3784,hA,856,2,2,2
369,2022-08-25,3785,hA,570,0,0,0
370,2022-08-25,3786,hA,553,2,2,2
371,2022-08-25,3787,hA,1056,2,2,2
372,2022-08-25,3788,hA,955,0,0,0
373,2022-08-25,3789,hA,761,2,2,2
374,2022-08-25,3790,hA,1108,2,2,2
375,2022-08-25,3791,hA,868,2,2,2
376,2022-08-25,3792,hB,1127,1,0,0
377,2022-08-25,3793,hB,576,1,0,0
378,2022-08-25,3794,hB,612,1,0,0
379,2022-08-25,3795,hB,934,1,0,1
380,2022-08-25,3796,hB,867,1,0,2
381,2022-08-25,3797,hB,1239,1,0,0
382,2022-08-25,3798,hB,1234,1,0,0
383,2022-08-25,3799,hB,1237,1,0,0
384,2022-08-25,3800,hB,427,1,0,0
385,2022-08-25,3801,hB,1245,1,0,0
386,2022-08-25,3802,hB,1015,1,0,0
387,2022-08-25,3803,hB,422,1,0,0
388,2022-08-25,3804,hB,826,1,0,0
389,2022-08-25,3805,hB,881,1,0,1
390,2022-08-25,3806,hC,577,2,1,1
391,2022-08-25,3807,hC,1379,1,1,2
392,2022-08-25,3808,hC,666,0,0,1
393,2022-08-25,3809,hC,602,2,2,2
394,2022-08-25,3810,hC,746,1,2,2
395,2022-08-25,3811,hC,576,1,1,2
396,2022-08-25,3812,hC,913,2,1,2
397,2022-08-25,3813,hC,892,1,1,2
398,2022-08-25,3814,hD,826,2,2,1
399,2022-08-25,3815,hD,1041,2,1,1
400,2022-08-25,3816,hD,1388,2,0,0
401,2022-08-25,3817,hD,539,2,2,0
402,2022-08-25,3818,hD,1371,2,1,1
403,2022-08-25,3819,hD,1227,2,1,0
404,2022-08-25,3820,hD,1383,2,2,2
405,2022-08-25,3821,hE,908,1,2,0
406,2022-08-25,3822,hE,925,1,2,1
407,2022-08-25,3823,hE,438,1,0,2
408,2022-08-25,3824,hE,1388,1,1,1
409,2022-08-25,3825,hE,821,1,1,2
410,2022-08-25,3826,hE,1247,1,2,1
411,2022-08-25,3827,hE,1206,1,1,2
412,2022-08-25,3828,hE,1189,1,1,0
413,2022-08-25,3829,hE,1362,1,1,2
414,2022-08-25,3830,hE,666,1,1,1
415,2022-08-25,3831,hF,628,1,1,0
416,2022-08-25,3832,hF,905,1,1,1
417,2022-08-25,3833,hF,1057,1,1,0
418,2022-08-25,3834,hF,1349,1,1,2
419,2022-08-25,3835,hF,975,1,1,1
420,2022-08-25,3836,hG,1255,1,2,1
421,2022-08-25,3837,hG,1344,1,2,1
422,2022-08-25,3838,hG,719,1,2,1
423,2022-08-25,3839,hG,947,1,2,1
424,2022-08-25,3840,hG,1241,1,2,1
425,2022-08-25,3841,hG,960,1,2,1
426,2022-08-25,3842,hG,1309,1,2,1
427,2022-08-25,3843,hG,979,1,2,1
428,2022-08-25,3844,hG,415,1,2,1
429,2022-08-25,3845,hG,781,1,2,1
430,2022-08-25,3846,hG,464,1,2,1
431,2022-08-25,3847,hH,1007,0,0,0
432,2022-08-25,3848,hH,1205,0,0,0
433,2022-08-25,3849,hH,1344,0,0,0
434,2022-08-25,3850,hH,484,0,0,0
435,2022-08-25,3851,hH,897,0,0,0
436,2022-08-25,3852,hH,610,0,0,0
437,2022-08-25,3853,hH,924,0,0,0
438,2022-08-25,3854,hH,457,0,0,0
439,2022-08-25,3855,hH,881,0,0,0
440,2022-08-25,3856,hH,1007,0,0,0
441,2022-08-25,3857,hH,984,0,0,0
442,2022-08-25,3858,hH,1031,0,0,0
443,2022-08-25,3859,hH,580,0,0,0
444,2022-08-25,3860,hI,1175,1,1,0
445,2022-08-25,3861,hI,494,1,1,1
446,2022-08-25,3862,hI,1172,1,1,2
447,2022-08-25,3863,hJ,1284,0,0,0
448,2022-08-25,3864,hJ,682,2,2,2
449,2022-08-25,3865,hJ,426,1,1,1
450,2022-08-25,3866,hJ,1002,0,0,0
451,2022-08-25,3867,hJ,509,2,2,2
452,2022-08-25,3868,hJ,1237,1,1,1
453,2022-08-25,3869,hJ,549,0,0,0
454,2022-08-25,3870,hJ,1148,2,2,2
455,2022-08-25,3871,hJ,1177,0,0,0
456,2022-08-25,3872,hJ,722,2,2,2
457,2022-08-25,3873,hJ,904,1,1,1
458,2022-08-25,3874,hJ,1263,1,1,1
459,2022-08-25,3875,hK,575,2,2,2
460,2022-08-25,3876,hK,404,2,2,2
461,2022-08-25,3877,hK,1388,2,2,1
462,2022-08-25,3878,hK,1385,2,2,2
463,2022-08-25,3879,hK,1258,2,2,2
464,2022-08-25,3880,hK,1182,2,2,2
465,2022-08-25,3881,hK,718,2,2,2
466,2022-08-25,3882,hK,1080,2,2,2
467,2022-08-25,3883,hL,1298,1,1,0
468,2022-08-25,3884,hL,930,1,1,0
469,2022-08-25,3885,hL,868,1,1,0
470,2022-08-25,3886,hL,1334,1,1,0
471,2022-08-25,3887,hL,972,1,1,0
472,2022-08-25,3888,hM,484,2,2,1
473,2022-08-25,3889,hM,840,2,2,1
474,2022-08-25,3890,hM,1278,2,2,0
475,2022-08-25,3891,hM,870,2,2,0
476,2022-08-25,3892,hM,1115,2,2,1
477,2022-08-25,3893,hM,708,2,2,1
478,2022-08-25,3894,hM,678,2,2,2
479,2022-08-25,3895,hM,1293,2,2,0
480,2022-08-25,3896,hM,509,2,2,1
481,2022-08-25,3897,hM,1369,2,2,1
482,2022-08-25,3898,hM,1096,2,2,2
483,2022-08-25,3899,hN,1238,2,2,2
484,2022-08-25,3900,hN,753,2,2,2
485,2022-08-25,3901,hN,655,2,2,2
486,2022-08-25,3902,hN,1247,2,2,2
487,2022-08-25,3903,hN,1213,2,2,2
488,2022-08-25,3904,hO,504,1,1,0
489,2022-08-25,3905,hO,436,2,2,1
490,2022-08-25,3906,hO,624,2,2,1
491,2022-08-25,3907,hO,666,2,2,2
492,2022-08-25,3908,hO,608,2,2,2
493,2022-08-25,3909,hO,666,1,1,0
494,2022-08-25,3910,hO,1377,2,2,2
495,2022-08-25,3911,hO,804,2,1,2
496,2022-08-25,3912,hO,941,2,1,2
497,2022-08-25,3913,hO,1228,2,2,2
498,2022-08-25,3914,hO,1232,2,2,1
499,2022-08-25,3915,hO,899,1,1,1
500,2022-08-25,3916,hO,716,0,0,0
501,2022-08-25,3917,hP,679,0,0,0
502,2022-08-25,3918,hP,727,2,2,2
503,2022-08-25,3919,hP,747,2,2,2
504,2022-08-25,3920,hP,541,1,1,1
505,2022-08-25,3921,hP,1096,1,1,1
506,2022-08-25,3922,hP,1320,0,0,0
507,2022-08-25,3923,hP,1365,0,0,0
508,2022-08-25,3924,hP,620,1,1,1
509,2022-08-25,3925,hP,789,0,0,0
510,2022-08-25,3926,hP,467,1,1,1
511,2022-08-25,3927,hP,1323,1,1,1
512,2022-08-25,3928,hP,1247,0,0,0
513,2022-08-25,3929,hP,545,0,0,0
514,2022-08-25,3930,hP,615,1,1,1
515,2022-08-25,3931,hP,1141,2,2,2
516,2022-08-25,3932,hP,511,0,0,0
517,2022-08-25,3933,hQ,683,1,1,2
518,2022-08-25,3934,hQ,1286,1,1,1
519,2022-08-25,3935,hQ,1324,1,1,2
520,2022-08-25,3936,hR,1026,1,1,1
521,2022-08-25,3937,hR,868,1,1,1
522,2022-08-25,3938,hR,608,1,1,1
523,2022-08-25,3939,hR,1236,1,1,1
524,2022-08-25,3940,hR,1000,1,1,1
525,2022-08-25,3941,hR,1170,1,1,1
526,2022-08-25,3942,hS,1326,2,2,2
527,2022-08-25,3943,hS,1085,0,0,0
528,2022-08-25,3944,hS,1378,2,2,2
529,2022-08-25,3945,hS,731,1,1,1
530,2022-08-25,3946,hS,497,2,2,2
531,2022-08-25,3947,hS,730,2,2,2
532,2022-08-25,3948,hS,1176,0,0,0
533,2022-08-25,3949,hS,875,2,2,2
534,2022-08-25,3950,hS,770,0,0,0
535,2022-08-25,3951,hS,1017,2,2,2
536,2022-08-25,3952,hT,742,1,2,1
537,2022-08-25,3953,hT,522,1,2,2
538,2022-08-25,3954,hT,1277,1,2,1
539,2022-08-25,3955,hT,830,1,2,1
540,2022-08-25,3956,hT,1116,1,2,0
541,2022-08-25,3957,hT,443,1,2,1
542,2022-08-25,3958,hT,1357,1,2,1
543,2022-08-25,3959,hT,835,1,2,1
544,2022-08-25,3960,hT,1339,1,2,1
545,2022-08-25,3961,hT,907,1,2,2
546,2022-08-25,3962,hU,626,1,1,1
547,2022-08-25,3963,hU,932,1,1,1
548,2022-08-25,3964,hU,1011,1,1,1
549,2022-08-25,3965,hV,552,2,2,1
550,2022-08-25,3966,hV,593,1,2,0
551,2022-08-25,3967,hV,564,2,2,2
552,2022-08-25,3968,hV,868,2,2,2
553,2022-08-25,3969,hV,1339,2,2,1
554,2022-08-25,3970,hV,680,2,2,2
555,2022-08-25,3971,hV,592,2,2,2
556,2022-08-25,3972,hV,751,1,2,0
557,2022-08-25,3973,hV,570,2,2,1
558,2022-08-25,3974,hW,833,0,0,0
559,2022-08-25,3975,hW,537,2,2,1
560,2022-08-25,3976,hW,726,2,2,1
561,2022-08-25,3977,hW,825,0,0,0
562,2022-08-25,3978,hW,1259,0,0,2
563,2022-08-25,3979,hW,434,1,1,0
564,2022-08-25,3980,hW,479,0,0,0
565,2022-08-25,3981,hW,1020,2,2,0
566,2022-08-25,3982,hX,614,1,1,1
567,2022-08-25,3983,hX,944,1,2,2
568,2022-08-25,3984,hX,522,1,0,0
569,2022-08-25,3985,hX,951,1,0,0
570,2022-08-25,3986,hX,1222,1,1,1
571,2022-08-25,3987,hX,1332,1,1,1
572,2022-08-25,3988,hX,904,1,2,2
573,2022-08-25,3989,hX,1076,1,0,0
574,2022-08-25,3990,hX,729,1,1,1
575,2022-08-25,3991,hX,797,1,1,1
576,2022-08-25,3992,hX,1116,1,1,1
577,2022-08-25,3993,hY,769,2,2,2
578,2022-08-25,3994,hY,450,2,2,2
579,2022-08-25,3995,hY,1056,2,2,1
580,2022-08-25,3996,hY,907,2,2,2
581,2022-08-25,3997,hY,451,1,2,2
582,2022-08-25,3998,hY,1139,2,2,2
583,2022-08-25,3999,hY,1238,2,2,2
584,2022-08-25,4000,hY,583,2,2,1
585,2022-08-25,4001,hY,1062,2,2,2
586,2022-08-25,4002,hY,707,2,2,2
587,2022-08-25,4003,hY,589,1,1,1
588,2022-08-25,4004,hZ,1026,2,2,2
589,2022-08-25,4005,hZ,432,1,2,1
590,2022-08-25,4006,hZ,1092,2,2,2
591,2022-08-25,4007,hZ,975,2,2,2
592,2022-08-25,4008,hZ,643,2,1,1
